gene	prob_0	prob_1	prob_2
gene_129	1	0	0
gene_130	1	0	0
gene_131	1	0	0
gene_132	0.998	0.002	0
gene_133	1	0	0
gene_134	1	0	0
gene_135	1	0	0
gene_136	0.999	0.001	0
gene_137	1	0	0
gene_138	1	0	0
gene_139	0.999	0.001	0
gene_140	0.994	0.006	0
gene_141	1	0	0
gene_142	0.99	0.01	0
gene_143	1	0	0
gene_144	1	0	0
gene_145	0.998	0.002	0
gene_146	1	0	0
gene_147	0.996	0.004	0
gene_148	1	0	0
gene_149	0.999	0.001	0
gene_150	0.999	0.001	0
gene_151	0.997	0.003	0
gene_152	0.999	0.001	0
gene_153	1	0	0
gene_154	1	0	0
gene_155	1	0	0
gene_156	1	0	0
gene_157	1	0	0
gene_158	1	0	0
gene_159	0.994	0.006	0
gene_160	1	0	0
gene_161	1	0	0
gene_162	0.999	0.001	0
gene_163	1	0	0
gene_164	1	0	0
gene_165	0.996	0.004	0
gene_166	0.998	0.002	0
gene_167	0.999	0.001	0
gene_168	0.997	0.003	0
gene_169	0.991	0.009	0
gene_170	1	0	0
gene_171	0.998	0.002	0
gene_172	1	0	0
gene_173	0.999	0.001	0
gene_174	0.997	0.003	0
gene_175	0.997	0.003	0
gene_176	0.999	0.001	0
gene_177	0.999	0.001	0
gene_178	0.999	0.001	0
gene_179	1	0	0
gene_180	0.999	0.001	0
gene_181	0.994	0.006	0
gene_182	1	0	0
gene_183	1	0	0
gene_184	0.997	0.003	0
gene_185	1	0	0
gene_186	0.999	0.001	0
gene_187	0.998	0.002	0
gene_188	0.999	0.001	0
gene_189	0.999	0.001	0
gene_190	1	0	0
gene_191	0.997	0.003	0
gene_192	0.999	0.001	0
gene_193	1	0	0
gene_194	0.999	0.001	0
gene_195	1	0	0
gene_196	0.997	0.003	0
gene_197	1	0	0
gene_198	1	0	0
gene_199	0.998	0.002	0
gene_200	1	0	0
gene_201	1	0	0
gene_202	0.999	0.001	0
gene_203	1	0	0
gene_204	1	0	0
gene_205	0.997	0.003	0
gene_206	0.997	0.003	0
gene_207	1	0	0
gene_208	1	0	0
gene_209	1	0	0
gene_210	1	0	0
gene_211	0.998	0.002	0
gene_212	1	0	0
gene_213	1	0	0
gene_214	0.999	0.001	0
gene_215	1	0	0
gene_216	1	0	0
gene_217	0.996	0.004	0
gene_218	0.998	0.002	0
gene_219	1	0	0
gene_220	0.997	0.003	0
gene_221	1	0	0
gene_222	1	0	0
gene_223	1	0	0
gene_224	0.999	0.001	0
gene_225	0.999	0.001	0
gene_226	1	0	0
gene_227	1	0	0
gene_228	0.999	0.001	0
gene_229	0.999	0.001	0
gene_230	1	0	0
gene_231	1	0	0
gene_232	0.989	0.011	0
gene_233	0.999	0.001	0
gene_234	1	0	0
gene_235	1	0	0
gene_236	0.999	0.001	0
gene_237	0.996	0.004	0
gene_238	1	0	0
gene_239	0.997	0.003	0
gene_240	1	0	0
gene_241	1	0	0
gene_242	1	0	0
gene_243	1	0	0
gene_244	1	0	0
gene_245	1	0	0
gene_246	0.999	0.001	0
gene_247	1	0	0
gene_248	0.999	0.001	0
gene_249	0.997	0.003	0
gene_250	0.999	0.001	0
gene_251	0.999	0.001	0
gene_252	1	0	0
gene_253	1	0	0
gene_254	1	0	0
gene_255	1	0	0
gene_256	1	0	0
gene_257	0.997	0.003	0
gene_258	0.994	0.006	0
gene_259	0.905	0.094	0.001
gene_260	0.986	0.014	0
gene_261	0.991	0.009	0
gene_262	0.976	0.024	0
gene_263	0.993	0.007	0
gene_264	0.02	0.933	0.047
gene_265	0.139	0.838	0.023
gene_266	0.649	0.351	0
gene_267	0	0.955	0.045
gene_268	0.826	0.174	0
gene_269	0.998	0.002	0
gene_270	0.555	0.439	0.006
gene_271	0.998	0.002	0
gene_272	0.28	0.701	0.019
gene_273	0.115	0.864	0.021
gene_274	0.999	0.001	0
gene_275	0.922	0.078	0
gene_276	0.986	0.014	0
gene_277	0.012	0.961	0.027
gene_278	0.989	0.011	0
gene_279	0.982	0.018	0
gene_280	0.043	0.93	0.027
gene_281	0.965	0.035	0
gene_282	1	0	0
gene_283	0.969	0.03	0.001
gene_284	0.112	0.867	0.021
gene_285	0.032	0.93	0.038
gene_286	0.983	0.017	0
gene_287	1	0	0
gene_288	0.796	0.203	0.001
gene_289	0.967	0.033	0
gene_290	0.969	0.031	0
gene_291	0.947	0.053	0
gene_292	0.44	0.553	0.007
gene_293	0.064	0.911	0.024
gene_294	0.283	0.701	0.017
gene_295	0.939	0.061	0
gene_296	0.994	0.006	0
gene_297	0.873	0.127	0
gene_298	0.532	0.46	0.008
gene_299	0.022	0.95	0.028
gene_300	0.135	0.839	0.025
gene_301	0.879	0.12	0.001
gene_302	0.521	0.477	0.002
gene_303	0.295	0.694	0.011
gene_304	0.946	0.053	0.001
gene_305	0.949	0.051	0
gene_306	0.969	0.03	0.001
gene_307	0.833	0.166	0.001
gene_308	0.983	0.017	0
gene_309	0.858	0.142	0
gene_310	0.231	0.752	0.018
gene_311	0.938	0.06	0.002
gene_312	0.881	0.118	0.001
gene_313	0.95	0.05	0
gene_314	0.978	0.022	0
gene_315	1	0	0
gene_316	0.973	0.027	0
gene_317	0.996	0.004	0
gene_318	0.939	0.06	0.001
gene_319	0.996	0.004	0
gene_320	0.943	0.057	0
gene_321	0.876	0.123	0.001
gene_322	0.856	0.144	0
gene_323	0.981	0.019	0
gene_324	0.986	0.014	0
gene_325	0.993	0.007	0
gene_326	0.846	0.154	0
gene_327	0.989	0.011	0
gene_328	0.968	0.032	0
gene_329	0.958	0.042	0
gene_330	0.978	0.021	0.001
gene_331	0.984	0.016	0
gene_332	0.431	0.56	0.009
gene_333	0.479	0.513	0.008
gene_334	0.289	0.694	0.017
gene_335	0.999	0.001	0
gene_336	0.997	0.002	0.001
gene_337	0.951	0.049	0
gene_338	0.575	0.421	0.003
gene_339	0.079	0.896	0.025
gene_340	0.986	0.014	0
gene_341	0.969	0.031	0
gene_342	0.994	0.006	0
gene_343	0.347	0.647	0.006
gene_344	0.999	0.001	0
gene_345	0.268	0.724	0.008
gene_346	0.989	0.011	0
gene_347	0.997	0.003	0
gene_348	0.665	0.32	0.014
gene_349	0.927	0.073	0
gene_350	0.676	0.323	0.001
gene_351	0.073	0.895	0.032
gene_352	0.908	0.092	0
gene_353	0.99	0.01	0
gene_354	0.552	0.441	0.007
gene_355	0.509	0.483	0.008
gene_356	0.984	0.016	0
gene_357	1	0	0
gene_358	0.962	0.038	0
gene_359	0.815	0.184	0.001
gene_360	0.977	0.023	0
gene_361	0.941	0.058	0.001
gene_362	0.987	0.012	0.001
gene_363	0.363	0.631	0.007
gene_364	0.999	0.001	0
gene_365	0.996	0.004	0
gene_366	0.982	0.018	0
gene_367	0.898	0.1	0.002
gene_368	0.286	0.705	0.009
gene_369	0.926	0.073	0.001
gene_370	0.581	0.415	0.004
gene_371	0.988	0.012	0
gene_372	0.631	0.365	0.004
gene_373	0.952	0.048	0
gene_374	0.961	0.039	0
gene_375	0.816	0.183	0.001
gene_376	0.969	0.031	0
gene_377	0.983	0.017	0
gene_378	0.975	0.025	0
gene_379	0.981	0.019	0
gene_380	0.813	0.183	0.004
gene_381	0.001	0.955	0.044
gene_382	0.702	0.296	0.002
gene_383	0.073	0.905	0.022
gene_384	0.994	0.006	0
gene_385	1	0	0
gene_386	0.984	0.014	0.001
gene_387	0.952	0.048	0
gene_388	0.78	0.216	0.003
gene_389	0.89	0.109	0.001
gene_390	0.996	0.004	0
gene_391	0.887	0.111	0.002
gene_392	0.106	0.87	0.023
gene_393	0.917	0.083	0
gene_394	0.967	0.033	0
gene_395	1	0	0
gene_396	0.953	0.047	0
gene_397	0.992	0.008	0
gene_398	1	0	0
gene_399	0.56	0.433	0.007
gene_400	0.968	0.032	0
gene_401	0.882	0.116	0.001
gene_402	0.993	0.007	0
gene_403	0.986	0.014	0
gene_404	0.97	0.03	0
gene_405	0.948	0.052	0
gene_406	0.992	0.008	0
gene_407	0.061	0.909	0.03
gene_408	0.992	0.008	0
gene_409	0.926	0.074	0
gene_410	0.927	0.072	0.001
gene_411	0.991	0.009	0
gene_412	0.998	0.002	0
gene_413	0.979	0.021	0
gene_414	0.048	0.919	0.033
gene_415	0.997	0.003	0
gene_416	0.987	0.013	0
gene_417	0.274	0.713	0.013
gene_418	0.998	0.002	0
gene_419	0.976	0.024	0
gene_420	0.809	0.191	0
gene_421	0.949	0.051	0
gene_422	0.71	0.288	0.002
gene_423	0.687	0.31	0.002
gene_424	0.297	0.685	0.018
gene_425	0.988	0.012	0
gene_426	0.988	0.012	0
gene_427	0.18	0.804	0.017
gene_428	0.976	0.024	0
gene_429	0.98	0.02	0
gene_430	0.991	0.009	0
gene_431	0.993	0.007	0
gene_432	0.97	0.03	0
gene_433	0.972	0.028	0
gene_434	0.98	0.02	0
gene_435	0.992	0.008	0
gene_436	0.958	0.042	0
gene_437	0.989	0.011	0
gene_438	0.976	0.024	0
gene_439	0.996	0.004	0
gene_440	0.85	0.146	0.003
gene_441	0.249	0.742	0.009
gene_442	0.997	0.003	0
gene_443	0.91	0.09	0
gene_444	0.981	0.019	0
gene_445	0.208	0.78	0.011
gene_446	0.89	0.106	0.003
gene_447	0.667	0.329	0.003
gene_448	0.8	0.196	0.003
gene_449	0.931	0.069	0
gene_450	0.901	0.098	0.001
gene_451	0.002	0.956	0.042
gene_452	0.936	0.064	0
gene_453	0.992	0.008	0
gene_454	0.992	0.008	0
gene_455	0.89	0.11	0
gene_456	0.994	0.006	0
gene_457	0.999	0.001	0
gene_458	0.87	0.126	0.003
gene_459	0.608	0.382	0.01
gene_460	0.101	0.881	0.018
gene_461	0.991	0.009	0
gene_462	0.99	0.01	0
gene_463	0.983	0.017	0
gene_464	0.048	0.926	0.027
gene_465	0.763	0.235	0.002
gene_466	0.998	0.002	0
gene_467	0.999	0.001	0
gene_468	0.171	0.815	0.014
gene_469	0.915	0.084	0.001
gene_470	0.904	0.096	0
gene_471	0.999	0.001	0
gene_472	0.997	0.003	0
gene_473	0.994	0.006	0
gene_474	0.938	0.062	0
gene_475	0.512	0.483	0.004
gene_476	0.993	0.007	0
gene_477	0.622	0.369	0.009
gene_478	0.613	0.381	0.006
gene_479	0.977	0.023	0
gene_480	0.294	0.695	0.011
gene_481	0.925	0.075	0
gene_482	0.228	0.763	0.009
gene_483	0	0.959	0.041
gene_484	0.996	0.004	0
gene_485	0.162	0.822	0.017
gene_486	0.939	0.061	0
gene_487	0.868	0.132	0
gene_488	0.895	0.104	0.001
gene_489	0.961	0.039	0
gene_490	0.965	0.035	0
gene_491	0.871	0.126	0.002
gene_492	0.877	0.122	0.001
gene_493	0.905	0.094	0.001
gene_494	0.774	0.224	0.002
gene_495	0.271	0.717	0.012
gene_496	0.692	0.304	0.004
gene_497	0.17	0.818	0.012
gene_498	0.716	0.282	0.002
gene_499	0.414	0.573	0.013
gene_500	0.907	0.092	0.001
gene_501	0.998	0.002	0
gene_502	0.993	0.007	0
gene_503	0.998	0.002	0
gene_504	0.992	0.008	0
gene_505	0.999	0.001	0
gene_506	0.686	0.308	0.006
gene_507	0.994	0.006	0
gene_508	1	0	0
gene_509	0.999	0.001	0
gene_510	0.978	0.022	0
gene_511	0.999	0.001	0
gene_512	0.939	0.061	0
gene_513	0.788	0.211	0.001
gene_514	0.993	0.007	0
gene_515	0.66	0.331	0.009
gene_516	0.986	0.014	0
gene_517	0.972	0.028	0
gene_518	0.744	0.256	0
gene_519	0.953	0.047	0
gene_520	0.896	0.1	0.004
gene_521	0.795	0.203	0.002
gene_522	0.911	0.089	0
gene_523	0.712	0.283	0.006
gene_524	0.949	0.051	0
gene_525	0.982	0.018	0
gene_526	0.988	0.012	0
gene_527	0.46	0.529	0.011
gene_528	0.843	0.156	0.001
gene_529	0.714	0.282	0.004
gene_530	0.844	0.155	0.001
gene_531	0.978	0.022	0
gene_532	0.763	0.235	0.002
gene_533	0.992	0.008	0
gene_534	0.957	0.043	0
gene_535	0.945	0.055	0
gene_536	0.833	0.167	0
gene_537	0.989	0.011	0
gene_538	0.054	0.92	0.025
gene_539	0.992	0.008	0
gene_540	0.996	0.004	0
gene_541	0.729	0.268	0.002
gene_542	0.997	0.003	0
gene_543	0.882	0.115	0.002
gene_544	0.274	0.712	0.014
gene_545	0.939	0.061	0
gene_546	0.962	0.038	0
gene_547	0.97	0.03	0
gene_548	1	0	0
gene_549	0.277	0.717	0.006
gene_550	0.244	0.741	0.016
gene_551	0.929	0.069	0.002
gene_552	0.972	0.028	0
gene_553	0.987	0.013	0
gene_554	0.975	0.024	0.001
gene_555	0.422	0.573	0.004
gene_556	0.984	0.016	0
gene_557	0.906	0.093	0.001
gene_558	0.989	0.011	0
gene_559	0.937	0.063	0
gene_560	0.961	0.037	0.002
gene_561	0.96	0.04	0
gene_562	0.327	0.663	0.01
gene_563	0.061	0.914	0.025
gene_564	0.802	0.197	0.001
gene_565	0.993	0.007	0
gene_566	0.442	0.548	0.01
gene_567	0.612	0.385	0.003
gene_568	0.938	0.061	0.001
gene_569	0.902	0.096	0.001
gene_570	0.854	0.144	0.002
gene_571	0.818	0.178	0.003
gene_572	0.98	0.02	0
gene_573	0.264	0.727	0.009
gene_574	0.942	0.058	0
gene_575	0.831	0.164	0.004
gene_576	1	0	0
gene_577	0.977	0.023	0
gene_578	0.274	0.716	0.01
gene_579	0.988	0.012	0
gene_580	0.966	0.034	0
gene_581	0.99	0.01	0
gene_582	0.987	0.013	0
gene_583	0.891	0.109	0
gene_584	0.996	0.004	0
gene_585	0.494	0.494	0.011
gene_586	0.965	0.035	0
gene_587	0.879	0.12	0.001
gene_588	0.894	0.106	0
gene_589	0.87	0.127	0.002
gene_590	0.87	0.129	0.001
gene_591	0.901	0.094	0.004
gene_592	0.997	0.003	0
gene_593	0.787	0.212	0.001
gene_594	0.604	0.392	0.003
gene_595	0.044	0.931	0.024
gene_596	0.565	0.43	0.004
gene_597	1	0	0
gene_598	0.992	0.008	0
gene_599	0.93	0.069	0.001
gene_600	0.992	0.008	0
gene_601	0.996	0.004	0
gene_602	0.98	0.02	0
gene_603	0.66	0.338	0.002
gene_604	0.453	0.544	0.002
gene_605	0.989	0.011	0
gene_606	0.35	0.64	0.01
gene_607	0.957	0.043	0
gene_608	0.846	0.152	0.002
gene_609	0.992	0.008	0
gene_610	0.644	0.353	0.003
gene_611	0.825	0.175	0
gene_612	0.824	0.175	0.001
gene_613	0.074	0.912	0.013
gene_614	0.984	0.016	0
gene_615	0.982	0.018	0
gene_616	0.968	0.032	0
gene_617	0.712	0.286	0.002
gene_618	0.978	0.022	0
gene_619	0.986	0.014	0
gene_620	0.109	0.874	0.018
gene_621	0.988	0.011	0.001
gene_622	0.869	0.129	0.002
gene_623	0.998	0.002	0
gene_624	0.983	0.017	0
gene_625	0.767	0.229	0.003
gene_626	0.991	0.009	0
gene_627	0.67	0.325	0.006
gene_628	0.095	0.889	0.016
gene_629	0.235	0.754	0.011
gene_630	0.981	0.019	0
gene_631	0.992	0.008	0
gene_632	0.711	0.286	0.003
gene_633	0.153	0.835	0.012
gene_634	0.973	0.025	0.001
gene_635	0.511	0.479	0.01
gene_636	0.906	0.094	0
gene_637	0.656	0.338	0.006
gene_638	1	0	0
gene_639	0.993	0.007	0
gene_640	0.991	0.009	0
gene_641	0.182	0.799	0.019
gene_642	0.979	0.021	0
gene_643	0.573	0.421	0.006
gene_644	0.968	0.032	0
gene_645	0.66	0.334	0.007
gene_646	0.891	0.108	0.001
gene_647	0.718	0.276	0.006
gene_648	0.779	0.218	0.002
gene_649	0.982	0.018	0
gene_650	0.808	0.187	0.004
gene_651	0.999	0.001	0
gene_652	0.874	0.124	0.002
gene_653	0.938	0.062	0
gene_654	0.718	0.278	0.003
gene_655	1	0	0
gene_656	0.982	0.018	0
gene_657	0.694	0.305	0.001
gene_658	0.926	0.073	0.001
gene_659	0.892	0.106	0.001
gene_660	0.646	0.353	0.001
gene_661	0.799	0.201	0
gene_662	0.952	0.047	0.001
gene_663	0.993	0.007	0
gene_664	0.466	0.525	0.009
gene_665	0.137	0.837	0.025
gene_666	0.91	0.089	0.001
gene_667	0.404	0.591	0.006
gene_668	0.996	0.004	0
gene_669	0.868	0.132	0
gene_670	0.992	0.008	0
gene_671	0.717	0.279	0.003
gene_672	0.993	0.007	0
gene_673	0.984	0.016	0
gene_674	0.879	0.12	0.001
gene_675	0.989	0.011	0
gene_676	0.965	0.034	0.001
gene_677	0.56	0.436	0.004
gene_678	0.936	0.064	0
gene_679	0.993	0.007	0
gene_680	0.969	0.031	0
gene_681	0.986	0.014	0
gene_682	0.973	0.027	0
gene_683	0.998	0.002	0
gene_684	0.992	0.008	0
gene_685	0.925	0.074	0.001
gene_686	0.939	0.06	0.001
gene_687	0.991	0.009	0
gene_688	0.984	0.016	0
gene_689	0.716	0.278	0.006
gene_690	0.039	0.929	0.032
gene_691	0.993	0.007	0
gene_692	0.7	0.292	0.009
gene_693	0.915	0.084	0.001
gene_694	0.983	0.016	0.001
gene_695	0.79	0.207	0.002
gene_696	1	0	0
gene_697	0.942	0.057	0.001
gene_698	0.957	0.043	0
gene_699	0.997	0.003	0
gene_700	0.997	0.003	0
gene_701	0.992	0.008	0
gene_702	0.971	0.029	0
gene_703	0.928	0.072	0
gene_704	0.729	0.268	0.002
gene_705	0.641	0.354	0.006
gene_706	0.43	0.559	0.011
gene_707	0.656	0.339	0.004
gene_708	0.919	0.081	0
gene_709	0.982	0.018	0
gene_710	0.99	0.01	0
gene_711	0.288	0.7	0.012
gene_712	0.997	0.003	0
gene_713	0.36	0.631	0.009
gene_714	1	0	0
gene_715	0.975	0.025	0
gene_716	0.99	0.01	0
gene_717	0.849	0.149	0.002
gene_718	0.982	0.018	0
gene_719	0.884	0.115	0.001
gene_720	0.932	0.068	0
gene_721	0.981	0.018	0.001
gene_722	0.977	0.023	0
gene_723	0.582	0.416	0.002
gene_724	0.976	0.024	0
gene_725	0.999	0.001	0
gene_726	0.951	0.049	0
gene_727	0.952	0.048	0
gene_728	0.873	0.127	0
gene_729	0.975	0.025	0
gene_730	0.983	0.016	0.001
gene_731	0.956	0.044	0
gene_732	0.996	0.004	0
gene_733	0.71	0.288	0.002
gene_734	0.948	0.051	0.001
gene_735	0.998	0.002	0
gene_736	1	0	0
gene_737	0.293	0.696	0.011
gene_738	0.989	0.011	0
gene_739	0.975	0.025	0
gene_740	0.197	0.79	0.012
gene_741	0.44	0.55	0.01
gene_742	0.738	0.259	0.002
gene_743	0.892	0.105	0.002
gene_744	0.677	0.318	0.004
gene_745	0.28	0.706	0.013
gene_746	0.08	0.899	0.021
gene_747	0.937	0.062	0.001
gene_748	0.986	0.014	0
gene_749	0.905	0.094	0.001
gene_750	0.992	0.008	0
gene_751	0.918	0.081	0.001
gene_752	0.998	0.002	0
gene_753	0.889	0.109	0.002
gene_754	0.96	0.04	0
gene_755	0.724	0.271	0.006
gene_756	0.999	0.001	0
gene_757	0.991	0.009	0
gene_758	0.984	0.016	0
gene_759	0.988	0.012	0
gene_760	0.027	0.941	0.032
gene_761	0.118	0.868	0.014
gene_762	0.989	0.011	0
gene_763	0.969	0.031	0
gene_764	0.924	0.076	0
gene_765	0.492	0.496	0.012
gene_766	0.6	0.387	0.013
gene_767	0.874	0.125	0.001
gene_768	0.996	0.004	0
gene_769	0.828	0.171	0.001
gene_770	0.988	0.012	0
gene_771	0.922	0.078	0
gene_772	0.968	0.032	0
gene_773	0.931	0.068	0.001
gene_774	0.859	0.141	0
gene_775	0.969	0.031	0
gene_776	0.932	0.067	0.001
gene_777	0.94	0.06	0
gene_778	0.156	0.825	0.019
gene_779	0.97	0.028	0.002
gene_780	0.808	0.192	0
gene_781	0.946	0.054	0
gene_782	0.993	0.007	0
gene_783	0.03	0.939	0.031
gene_784	0.991	0.009	0
gene_785	0.98	0.02	0
gene_786	0.889	0.11	0.001
gene_787	0.978	0.022	0
gene_788	0.956	0.044	0
gene_789	0.953	0.047	0
gene_790	0.5	0.491	0.009
gene_791	0.783	0.215	0.002
gene_792	0.949	0.051	0
gene_793	0.614	0.381	0.004
gene_794	0.629	0.367	0.004
gene_795	0.85	0.15	0
gene_796	0.023	0.949	0.028
gene_797	0.95	0.049	0.001
gene_798	0.984	0.016	0
gene_799	0.91	0.09	0
gene_800	0.929	0.071	0
gene_801	0.992	0.008	0
gene_802	0.999	0.001	0
gene_803	0.907	0.092	0.001
gene_804	0.998	0.002	0
gene_805	0.535	0.457	0.008
gene_806	0.492	0.501	0.007
gene_807	0.986	0.014	0
gene_808	0.924	0.075	0.001
gene_809	0.192	0.79	0.018
gene_810	0.972	0.028	0
gene_811	0.992	0.008	0
gene_812	0.94	0.059	0.001
gene_813	0.973	0.027	0
gene_814	0.895	0.105	0
gene_815	0.952	0.048	0
gene_816	0.745	0.253	0.002
gene_817	0.987	0.013	0
gene_818	0.998	0.002	0
gene_819	0.989	0.011	0
gene_820	0.931	0.069	0
gene_821	0.725	0.271	0.004
gene_822	0.977	0.023	0
gene_823	0.997	0.003	0
gene_824	1	0	0
gene_825	0.674	0.322	0.004
gene_826	0.91	0.09	0
gene_827	0.741	0.256	0.003
gene_828	0.984	0.016	0
gene_829	0.996	0.004	0
gene_830	0.863	0.137	0
gene_831	0.967	0.033	0
gene_832	0.976	0.024	0
gene_833	0.994	0.006	0
gene_834	0.866	0.134	0
gene_835	0.851	0.149	0
gene_836	0.994	0.006	0
gene_837	0.988	0.012	0
gene_838	0.998	0.001	0.001
gene_839	0.973	0.025	0.001
gene_840	0.594	0.398	0.008
gene_841	0.997	0.003	0
gene_842	0.991	0.009	0
gene_843	0.992	0.008	0
gene_844	0.991	0.009	0
gene_845	0.889	0.11	0.001
gene_846	0.963	0.037	0
gene_847	0.988	0.012	0
gene_848	0.683	0.314	0.003
gene_849	0.627	0.371	0.001
gene_850	0.855	0.145	0
gene_851	0.544	0.447	0.009
gene_852	0.897	0.101	0.002
gene_853	0.963	0.037	0
gene_854	0.972	0.028	0
gene_855	0.988	0.012	0
gene_856	0.997	0.003	0
gene_857	0.932	0.068	0
gene_858	0.996	0.004	0
gene_859	0.863	0.136	0.001
gene_860	0.935	0.065	0
gene_861	0.863	0.135	0.002
gene_862	0.757	0.239	0.003
gene_863	0.96	0.038	0.002
gene_864	0.952	0.048	0
gene_865	0.738	0.258	0.003
gene_866	0.917	0.083	0
gene_867	0.612	0.38	0.008
gene_868	0.981	0.019	0
gene_869	0.71	0.286	0.004
gene_870	0.968	0.032	0
gene_871	0.911	0.088	0.001
gene_872	0.417	0.571	0.012
gene_873	0.976	0.024	0
gene_874	0.634	0.365	0.001
gene_875	0.967	0.033	0
gene_876	0.966	0.033	0.001
gene_877	0.982	0.018	0
gene_878	0.996	0.004	0
gene_879	0.984	0.016	0
gene_880	0.986	0.014	0
gene_881	0.935	0.065	0
gene_882	0.983	0.017	0
gene_883	0.928	0.072	0
gene_884	0.966	0.034	0
gene_885	0.901	0.098	0.001
gene_886	0.979	0.021	0
gene_887	0.814	0.183	0.003
gene_888	0.999	0.001	0
gene_889	0.348	0.642	0.01
gene_890	0.996	0.004	0
gene_891	0.341	0.645	0.013
gene_892	0.143	0.843	0.014
gene_893	0.97	0.03	0
gene_894	0.983	0.017	0
gene_895	0.994	0.006	0
gene_896	0.092	0.886	0.022
gene_897	0.945	0.055	0
gene_898	0.999	0.001	0
gene_899	0.823	0.175	0.002
gene_900	1	0	0
gene_901	0.946	0.054	0
gene_902	0.363	0.62	0.018
gene_903	0.814	0.184	0.002
gene_904	0.568	0.424	0.009
gene_905	0.855	0.144	0.001
gene_906	0.983	0.017	0
gene_907	0.874	0.126	0
gene_908	0.937	0.062	0.001
gene_909	0.993	0.007	0
gene_910	0.84	0.16	0
gene_911	0.997	0.003	0
gene_912	0.961	0.039	0
gene_913	0.458	0.532	0.01
gene_914	0.763	0.233	0.004
gene_915	0.171	0.813	0.017
gene_916	0.385	0.61	0.006
gene_917	0.983	0.017	0
gene_918	0.977	0.023	0
gene_919	0.068	0.909	0.023
gene_920	0.905	0.095	0
gene_921	0.578	0.418	0.004
gene_922	0.866	0.134	0
gene_923	0.996	0.003	0.001
gene_924	0.999	0.001	0
gene_925	0.962	0.038	0
gene_926	0.998	0.002	0
gene_927	0.987	0.013	0
gene_928	0.994	0.006	0
gene_929	0.981	0.019	0
